index,County,FIPS,Met Objective of 160.6? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
1685,"Johnson County, Illinois",17087.0,No,175.2,147.2,207.3,29,stable,-0.7,-1.6,0.3
1686,"Calvert County, Maryland",24009.0,No,175.2,162.6,188.5,153,falling,-1.5,-2,-0.9
1687,"Columbia County, Pennsylvania",42037.0,No,175.2,162.6,188.5,151,stable,-0.4,-1,0.2
1688,"McDonough County, Illinois",17109.0,No,175.1,156,196.1,65,falling,-0.9,-1.5,-0.2
1689,"Warren County, New Jersey",34041.0,No,175.1,164.9,185.8,227,falling,-1,-1.4,-0.6
1690,"Rains County, Texas",48379.0,No,175.1,146.9,207.9,29,stable,-1,-2.4,0.4
1691,"Powhatan County, Virginia",51145.0,No,175.1,153.3,199.2,52,falling,-1.9,-2.7,-1
1692,"Fulton County, Arkansas",5049.0,No,175,148.9,205.1,35,stable,-0.5,-1.8,0.8
1693,"Franklin County, Kansas",20059.0,No,175,154.2,197.9,52,falling,-0.7,-1.4,0
1694,"Butler County, Kansas",20015.0,No,175,161.4,189.4,126,stable,-0.4,-0.9,0
1695,"McClain County, Oklahoma",40087.0,No,175,156.2,195.5,66,falling,-1.1,-2,-0.2
1696,"Brule County, South Dakota",46015.0,No,174.9,133.8,225.7,13,stable,-0.6,-2.4,1.2
1697,"Candler County, Georgia",13043.0,No,174.8,143.5,211.1,23,stable,-1.3,-2.7,0.2
1698,"Anderson County, Kansas",20003.0,No,174.8,142.9,212.8,22,falling,-1.5,-2.9,-0.2
1699,"Rutherford County, North Carolina",37161.0,No,174.8,162.8,187.6,163,falling,-5.1,-9.4,-0.5
1700,"Skagway Hoonah Angoon Census Area, Alaska<sup>3</sup>",2232.0,No,174.7,113.3,258.4,7,**,**,**,**
1701,"Calhoun County, Florida",12013.0,No,174.7,148.4,204.6,32,falling,-1.3,-2.5,-0.1
1702,"Greer County, Oklahoma",40055.0,No,174.7,136.1,221.7,14,stable,-1,-2,0.1
1703,"Kingfisher County, Oklahoma",40073.0,No,174.7,148.2,204.9,31,stable,0.4,-0.7,1.4
1704,"Tioga County, Pennsylvania",42117.0,No,174.7,159.8,190.8,104,stable,-0.7,-1.5,0
1705,"Fayette County, Tennessee",47047.0,No,174.7,157.9,192.9,85,falling,-1.2,-2.2,-0.2
1706,"Greensville County, Virginia",51081.0,No,174.7,144.1,210.2,24,stable,-1.3,-2.7,0.1
1707,"Klickitat County, Washington",53039.0,No,174.7,152.9,199,50,falling,-1.5,-2.2,-0.7
1708,"Flagler County, Florida",12035.0,No,174.6,165.4,184.2,300,falling,-0.8,-1.2,-0.3
1709,"Perry County, Illinois",17145.0,No,174.6,153.1,198.5,49,falling,-1,-1.9,-0.1
1710,"Spencer County, Indiana",18147.0,No,174.6,152.7,199.1,47,falling,-1.5,-2.3,-0.7
1711,"Lincoln County, Montana",30053.0,No,174.6,154.1,197.6,57,falling,-1.3,-2.2,-0.4
1712,"Lafayette County, Missouri",29107.0,No,174.5,157.3,193.3,76,stable,-0.5,-1.1,0.2
1713,"Foster County, North Dakota",38031.0,No,174.5,128.3,235.6,10,stable,-0.1,-2.5,2.4
1714,"Rogers County, Oklahoma",40131.0,No,174.5,162.8,186.9,170,falling,-1,-1.5,-0.5
1715,"Perry County, Missouri",29157.0,No,174.4,151.3,200.3,42,stable,-0.6,-1.7,0.5
1716,"Alexander County, North Carolina",37003.0,No,174.4,157.2,192.9,79,stable,-0.4,-1.2,0.3
1717,"Grant County, Oklahoma",40053.0,No,174.4,133.8,225.8,13,stable,0.5,-1.1,2.1
1718,"Rusk County, Texas",48401.0,No,174.4,159.8,189.9,108,falling,-1.2,-1.7,-0.6
1719,"Baldwin County, Alabama",1003.0,No,174.3,166.8,182,424,falling,-1,-1.3,-0.7
1720,"Monroe County, Mississippi",28095.0,No,174.3,157.3,192.6,80,stable,-0.7,-1.6,0.1
1721,"Pennington County, Minnesota",27113.0,No,174.2,147.1,205,31,stable,-0.5,-1.5,0.5
1722,"Toole County, Montana",30101.0,No,174.2,130.2,229,11,stable,-0.2,-1.9,1.5
1723,"Ocean County, New Jersey",34029.0,No,174.2,170.3,178.2,"1,607",falling,-1.4,-1.6,-1.1
1724,"Saratoga County, New York",36091.0,No,174.2,166.9,181.8,446,falling,-1.1,-1.4,-0.8
1725,"Madison County, New York",36053.0,No,174.2,161.8,187.4,150,falling,-1.2,-1.7,-0.7
1726,"Gilliam County, Oregon",41021.0,No,174.2,110.4,267.9,5,stable,0.7,-2.1,3.5
1727,"Runnels County, Texas",48399.0,No,174.2,145.5,207.7,27,stable,-0.8,-2,0.5
1728,"Stevens County, Washington",53065.0,No,174.2,159.1,190.5,106,falling,-0.9,-1.6,-0.2
1729,"Jasper County, Illinois",17079.0,No,174.1,143.1,210.5,23,stable,-0.9,-2.2,0.5
1730,"Pike County, Indiana",18125.0,No,174.1,147.1,205.1,30,stable,-0.8,-1.9,0.3
1731,"Sac County, Iowa",19161.0,No,174.1,146.6,206.2,32,stable,-0.2,-1.3,0.9
1732,"Bottineau County, North Dakota",38009.0,No,174.1,140.4,215.2,19,stable,-1.2,-3,0.6
1733,"Van Buren County, Tennessee",47175.0,No,174.1,133.8,224.2,14,stable,-0.7,-2.4,1
1734,"Crosby County, Texas",48107.0,No,174.1,135.7,220.9,14,stable,-1,-2.3,0.2
1735,"Cherokee County, Texas",48073.0,No,174.1,159.3,189.9,105,falling,-2,-2.6,-1.5
1736,"Graham County, Arizona",4009.0,No,174,154.7,194.9,60,stable,-0.6,-1.4,0.2
1737,"Faulkner County, Arkansas",5045.0,No,174,162.4,186.2,173,falling,-0.7,-1.2,-0.2
1738,"Tehama County, California",6103.0,No,174,161.1,187.7,139,falling,-1.6,-2.1,-1
1739,"Houston County, Georgia",13153.0,No,174,163.8,184.7,225,falling,-1.3,-1.8,-0.7
1740,"Appling County, Georgia",13001.0,No,174,148.9,202.1,36,stable,-1,-2.3,0.3
1741,"Lawrence County, Illinois",17101.0,No,174,149.8,201.3,38,falling,-1.4,-2.4,-0.4
1742,"Bullitt County, Kentucky",21029.0,No,174,160,188.8,126,falling,-1.8,-2.4,-1.1
1743,"Seneca County, Ohio",39147.0,No,174,160.3,188.6,123,falling,-0.7,-1.3,-0.1
1744,"Juneau County, Wisconsin",55057.0,No,174,155.3,194.5,65,falling,-2.5,-4,-1
1745,"Meriwether County, Georgia",13199.0,No,173.9,152.1,198.1,49,falling,-1.6,-2.4,-0.8
1746,"Bristol County, Massachusetts",25005.0,No,173.9,169.4,178.6,"1,154",falling,-1.2,-1.4,-1
1747,"Oneida County, New York",36065.0,No,173.9,167.2,180.7,542,falling,-1.1,-1.4,-0.9
1748,"Menard County, Texas",48327.0,No,173.9,112.1,262.9,7,stable,-1.9,-4.3,0.5
1749,"Queen Annes County, Maryland",24035.0,No,173.8,158.6,190.2,100,falling,-1.2,-1.9,-0.5
1750,"Otsego County, New York",36077.0,No,173.8,161,187.5,143,falling,-0.7,-1.4,-0.1
1751,"York County, Maine",23031.0,No,173.7,166.5,181.2,451,falling,-1.3,-1.6,-1.1
1752,"Charleston County, South Carolina",45019.0,No,173.7,167.7,179.8,668,falling,-1.4,-1.7,-1
1753,"Lamoille County, Vermont",50015.0,No,173.7,152.1,197.6,48,stable,-0.7,-1.6,0.2
1754,"Washington County, Idaho",16087.0,No,173.6,145.2,206.8,28,stable,-0.9,-2.1,0.3
1755,"Rice County, Kansas",20159.0,No,173.6,143.2,209.1,24,stable,0.6,-0.7,1.9
1756,"Sagadahoc County, Maine",23023.0,No,173.6,156.8,191.8,82,falling,-1.9,-2.6,-1.2
1757,"Greene County, Missouri",29077.0,No,173.6,167.1,180.3,552,falling,-1.2,-1.5,-0.9
1758,"Taney County, Missouri",29213.0,No,173.6,159.8,188.5,121,falling,-1,-1.6,-0.4
1759,"Lewis County, New York",36049.0,No,173.6,154.1,195,59,falling,-1.6,-2.4,-0.8
1760,"Orange County, New York",36071.0,No,173.6,167.4,179.9,628,falling,-1.6,-1.8,-1.3
1761,"Cabarrus County, North Carolina",37025.0,No,173.6,164.9,182.8,302,falling,-1,-1.3,-0.6
1762,"Osage County, Oklahoma",40113.0,No,173.6,159,189.3,108,falling,-0.7,-1.2,-0.2
1763,"Providence County, Rhode Island",44007.0,No,173.6,169.2,178.1,"1,254",falling,-1.4,-1.5,-1.2
1764,"Jefferson County, Florida",12065.0,No,173.5,148.1,202.6,35,falling,-1.5,-2.6,-0.4
1765,"Pope County, Illinois",17151.0,No,173.5,130,229.4,12,stable,-0.5,-2.8,1.8
1766,"Phelps County, Nebraska",31137.0,No,173.5,142.3,210.2,23,stable,0.7,-0.8,2.2
1767,"Floyd County, Texas",48153.0,No,173.5,135.1,220.3,15,stable,-0.9,-2.6,0.8
1768,"Kootenai County, Idaho",16055.0,No,173.4,164.5,182.7,291,falling,-1.1,-1.4,-0.7
1769,"Benton County, Indiana",18007.0,No,173.4,140.2,212.5,19,stable,-0.1,-1.4,1.1
1770,"Union County, Iowa",19175.0,No,173.4,146.4,204.5,31,stable,-0.9,-2,0.3
1771,"Fairfield County, Ohio",39045.0,No,173.4,164.2,183.1,272,falling,-1.1,-1.5,-0.8
1772,"Hale County, Texas",48189.0,No,173.4,154.4,194,61,stable,0,-0.9,0.9
1773,"Coffee County, Alabama",1031.0,No,173.3,158.4,189.3,102,falling,-2.9,-4.6,-1.1
1774,"Camden County, Georgia",13039.0,No,173.3,155,193.2,73,falling,-1.7,-2.7,-0.7
1775,"Cumberland County, Maine",23005.0,No,173.3,167.1,179.7,607,stable,0.2,-2,2.4
1776,"Koochiching County, Minnesota",27071.0,No,173.3,148.9,201.3,37,stable,-0.6,-1.7,0.5
1777,"Brooks County, Texas",48047.0,No,173.3,136.2,217.9,16,stable,-1.3,-3,0.4
1778,"Addison County, Vermont",50001.0,No,173.3,155.9,192.3,76,falling,-1,-1.7,-0.3
1779,"Paulding County, Georgia",13223.0,No,173.2,161,186,173,falling,-1.3,-2,-0.7
1780,"Chautauqua County, New York",36013.0,No,173.2,164.6,182.2,315,falling,-1,-1.4,-0.6
1781,"Washington County, Arkansas",5143.0,No,173.1,164.4,182.2,303,falling,-0.7,-1.1,-0.2
1782,"Merrimack County, New Hampshire",33013.0,No,173.1,164.4,182.2,309,falling,-0.9,-1.3,-0.6
1783,"Barnes County, North Dakota",38003.0,No,173.1,146.2,204.4,31,stable,-0.6,-1.8,0.7
1784,"Wharton County, Texas",48481.0,No,173.1,156.6,190.9,83,falling,-1.3,-1.8,-0.7
1785,"Grant County, Washington",53025.0,No,173.1,160.7,186.1,149,falling,-0.6,-1.1,-0.1
1786,"Jefferson County, Kansas",20087.0,No,173,150.1,198.7,42,stable,-1,-2,0
1787,"Ionia County, Michigan",26067.0,No,173,158.5,188.4,110,falling,-1.3,-1.9,-0.7
1788,"Pipestone County, Minnesota",27117.0,No,173,143.2,207.9,26,stable,0,-1.3,1.2
1789,"Wood County, Ohio",39173.0,No,173,163,183.4,232,falling,-1.1,-1.4,-0.8
1790,"Bath County, Virginia",51017.0,No,173,133.6,223.4,14,falling,-1.5,-2.9,0
1791,"Jackson County, Wisconsin",55053.0,No,173,151.2,197.3,46,falling,-1.4,-2.1,-0.7
1792,"Oconee County, South Carolina",45073.0,No,172.9,161.5,184.9,182,falling,-1.1,-1.7,-0.6
1793,"Dorchester County, South Carolina",45035.0,No,172.9,162.2,184.2,210,falling,-2.1,-2.9,-1.4
1794,"Hamilton County, Tennessee",47065.0,No,172.9,167.2,178.8,713,falling,-2.2,-2.8,-1.6
1795,"Winnebago County, Wisconsin",55139.0,No,172.9,164.5,181.5,332,falling,-0.8,-1.2,-0.4
1796,"Warren County, Illinois",17187.0,No,172.8,149.8,198.7,41,stable,-0.9,-2.1,0.4
1797,"Barry County, Missouri",29009.0,No,172.8,156.4,190.6,85,stable,-0.4,-1.2,0.4
1798,"Gentry County, Missouri",29075.0,No,172.8,138,215,19,stable,-0.6,-1.8,0.7
1799,"Schoharie County, New York",36095.0,No,172.8,155.2,192,73,falling,-2.3,-3.2,-1.3
1800,"Carroll County, Ohio",39019.0,No,172.8,154.4,193.1,67,stable,-0.7,-1.6,0.2
1801,"Lebanon County, Pennsylvania",42075.0,No,172.8,164.3,181.6,321,falling,-0.8,-1.2,-0.4
1802,"Prince Georges County, Maryland",24033.0,No,172.7,168.3,177.1,"1,302",falling,-2.1,-2.4,-1.9
1803,"Lake of the Woods County, Minnesota",27077.0,No,172.7,128.9,229.9,11,stable,0.2,-1.5,1.9
1804,"Cedar County, Missouri",29039.0,No,172.7,149,199.8,40,stable,-9.3,-18.5,1.1
1805,"Red Willow County, Nebraska",31145.0,No,172.7,145.1,204.7,29,stable,-0.7,-1.7,0.4
1806,"Huntingdon County, Pennsylvania",42061.0,No,172.7,158.1,188.4,105,stable,-0.4,-1.1,0.4
1807,"Northampton County, Pennsylvania",42095.0,No,172.7,166.8,178.8,677,falling,-1.1,-1.4,-0.9
1808,"Skagit County, Washington",53057.0,No,172.7,163.5,182.5,269,stable,-5.6,-13.3,2.8
1809,"Steuben County, Indiana",18151.0,No,172.6,155,191.9,72,falling,-1.2,-1.9,-0.4
1810,"Reno County, Kansas",20155.0,No,172.6,160.2,185.7,152,stable,-0.4,-1,0.2
1811,"Bossier Parish, Louisiana",22015.0,No,172.6,162.1,183.6,206,falling,-2.9,-3.9,-2
1812,"Stonewall County, Texas",48433.0,No,172.6,109,272,5,stable,-1.2,-3.3,0.9
1813,"Barton County, Missouri",29011.0,No,172.5,145.4,203.6,30,stable,-1,-2.1,0
1814,"Stutsman County, North Dakota",38093.0,No,172.5,151.6,195.7,53,falling,-1,-1.7,-0.3
1815,"Blount County, Tennessee",47009.0,No,172.5,163.4,182.1,276,falling,-0.8,-1.3,-0.3
1816,"Carroll County, Virginia",51035.0,No,172.5,155.5,191.1,78,stable,-0.1,-0.9,0.7
1817,"Spotsylvania County, Virginia",51177.0,No,172.5,161.4,184.2,191,falling,-1.4,-2.2,-0.7
1818,"Washington County, Kansas",20201.0,No,172.4,138,214.8,18,stable,-0.4,-1.8,0.9
1819,"Jackson County, Oregon",41029.0,No,172.4,165.6,179.5,509,falling,-1.1,-1.4,-0.8
1820,"Haskell County, Texas",48207.0,No,172.4,135,218.2,16,stable,-1.1,-2.5,0.4
1821,"Morgan County, Georgia",13211.0,No,172.3,148.6,199.1,39,stable,-1,-2.2,0.2
1822,"Windham County, Connecticut",9015.0,No,172.2,162.2,182.7,229,falling,-2.9,-4.1,-1.6
1823,"Bureau County, Illinois",17011.0,No,172.2,156,189.8,87,stable,-0.6,-1.3,0
1824,"Howard County, Indiana",18067.0,No,172.2,161.2,183.9,187,falling,-1.2,-1.6,-0.7
1825,"Madison County, Iowa",19121.0,No,172.2,146.5,201.5,33,stable,-1.1,-2.3,0.2
1826,"Red River Parish, Louisiana",22081.0,No,172.2,138.2,212.3,18,stable,-0.4,-1.9,1.2
1827,"Allegany County, Maryland",24001.0,No,172.2,161.1,184,183,falling,-1.1,-1.6,-0.6
1828,"Dickinson County, Michigan",26043.0,No,172.2,154.1,192.3,70,falling,-0.9,-1.5,-0.3
1829,"Rockingham County, New Hampshire",33015.0,No,172.2,165.7,178.8,570,falling,-1.5,-1.8,-1.2
1830,"Taylor County, West Virginia",54091.0,No,172.2,148.5,199,39,falling,-1.8,-2.8,-0.7
1831,"Ringgold County, Iowa",19159.0,No,172.1,134.8,218.9,17,stable,0.4,-1.2,2.1
1832,"Chase County, Nebraska",31029.0,No,172.1,128.2,228.6,11,stable,-1.1,-2.6,0.5
1833,"Van Wert County, Ohio",39161.0,No,172.1,153.8,192.2,67,stable,-0.2,-0.9,0.5
1834,"Prince George County, Virginia",51149.0,No,172.1,152.2,193.9,59,falling,-1.8,-2.8,-0.7
1835,"Livingston County, New York",36051.0,No,172,159,185.9,133,falling,-2.6,-3.5,-1.7
1836,"Orleans County, Vermont",50019.0,No,172,153.4,192.5,66,falling,-1.3,-1.8,-0.8
1837,"Sullivan County, New Hampshire",33019.0,No,171.9,157,187.9,102,falling,-1.7,-2.2,-1.1
1838,"Florence County, Wisconsin",55037.0,No,171.9,131,225,13,stable,-0.4,-2.2,1.5
1839,"Parke County, Indiana",18121.0,No,171.8,147.5,199.1,37,stable,-0.8,-1.8,0.2
1840,"Presque Isle County, Michigan",26141.0,No,171.8,148.3,199.1,44,falling,-1.3,-2.4,-0.2
1841,"Amite County, Mississippi",28005.0,No,171.8,145.9,201.5,33,stable,-0.5,-1.6,0.7
1842,"Pitt County, North Carolina",37147.0,No,171.8,162.3,181.7,255,falling,-1.7,-2.1,-1.2
1843,"Stone County, Arkansas",5137.0,No,171.7,146.7,200.4,36,falling,-1.6,-2.7,-0.5
1844,"Bond County, Illinois",17005.0,No,171.7,148.1,198.3,39,stable,-0.8,-2.4,0.8
1845,"DeKalb County, Illinois",17037.0,No,171.7,159.7,184.5,155,falling,-0.9,-1.5,-0.4
1846,"Pondera County, Montana",30073.0,No,171.7,133.9,217.9,16,stable,-1.1,-2.7,0.6
1847,"Bayfield County, Wisconsin",55007.0,No,171.7,148.4,198.3,42,falling,-1.7,-3,-0.4
1848,"Jeff Davis County, Georgia",13161.0,No,171.6,144.3,202.9,29,falling,-2.8,-3.9,-1.6
1849,"Tama County, Iowa",19171.0,No,171.6,149.3,196.6,46,stable,-0.6,-1.3,0
1850,"Shawnee County, Kansas",20177.0,No,171.6,163.8,179.7,374,falling,-1,-1.3,-0.7
1851,"Burlington County, New Jersey",34005.0,No,171.6,166.6,176.7,914,falling,-1.5,-1.7,-1.3
1852,"Bedford City and County, Virginia",51917.0,No,171.6,160.1,183.8,172,falling,-1,-1.5,-0.5
1853,"Jackson County, Illinois",17077.0,No,171.5,156.6,187.5,101,stable,-0.6,-1.2,0
1854,"Clay County, Iowa",19041.0,No,171.5,148.7,197.3,44,stable,-0.3,-1.2,0.6
1855,"Sedgwick County, Kansas",20173.0,No,171.5,166.3,176.7,864,falling,-2,-2.6,-1.4
1856,"Worcester County, Massachusetts",25027.0,No,171.5,167.6,175.5,"1,539",falling,-1.3,-1.5,-1.1
1857,"Columbia County, New York",36021.0,No,171.5,159.5,184.2,159,falling,-1.2,-1.6,-0.9
1858,"Gates County, North Carolina",37073.0,No,171.5,142.6,205,26,stable,-1.2,-2.4,0.1
1859,"Putnam County, West Virginia",54079.0,No,171.5,157.4,186.5,114,falling,-2,-2.8,-1.2
1860,"Silver Bow County, Montana",30093.0,No,171.4,154.6,189.6,79,falling,-3,-4.3,-1.6
1861,"Bledsoe County, Tennessee",47007.0,No,171.4,143.5,203.6,28,falling,-1.4,-2.5,-0.3
1862,"Shenandoah County, Virginia",51171.0,No,171.4,156.7,187.2,104,falling,-1,-1.4,-0.5
1863,"Lake County, Florida",12069.0,No,171.3,166,176.7,879,falling,-1.1,-1.4,-0.8
1864,"Hancock County, Iowa",19081.0,No,171.3,143.9,203.2,30,stable,-0.4,-1.9,1.2
1865,"Adams County, Iowa",19003.0,No,171.3,128.2,226.9,11,stable,-0.9,-2.2,0.4
1866,"Essex County, Vermont",50009.0,No,171.3,135.6,215.3,17,falling,-2.1,-3.5,-0.6
1867,"Greene County, Mississippi",28041.0,No,171.2,141.2,205.8,24,stable,-0.9,-2,0.2
1868,"Wilson County, Kansas",20205.0,No,171.1,140.5,207.1,23,stable,-0.9,-1.9,0.1
1869,"Phillips County, Kansas",20147.0,No,171.1,133.7,217.6,16,stable,-1.2,-2.6,0.3
1870,"Carroll County, Maryland",24013.0,No,171.1,162.8,179.8,326,falling,-1.4,-1.8,-1.1
1871,"Ontonagon County, Michigan",26131.0,No,171.1,137.7,213.1,22,stable,-0.6,-2.1,0.9
1872,"Pawnee County, Nebraska",31133.0,No,171.1,124.2,236.2,9,stable,0.5,-1.4,2.4
1873,"Boone County, Nebraska",31011.0,No,171.1,131.1,221,15,stable,0.7,-1.1,2.4
1874,"Armstrong County, Pennsylvania",42005.0,No,171.1,159.8,183.1,177,falling,-1,-1.7,-0.4
1875,"Montgomery County, Indiana",18107.0,No,171,154.7,188.7,82,falling,-4.9,-8.1,-1.6
1876,"Boone County, Iowa",19015.0,No,171,151.8,192.2,60,stable,-0.3,-0.9,0.4
1877,"Baltimore County, Maryland",24005.0,No,171,167.3,174.7,"1,714",falling,-1.6,-1.9,-1.3
1878,"Kalamazoo County, Michigan",26077.0,No,171,163.9,178.3,454,falling,-0.9,-1.3,-0.5
1879,"Kemper County, Mississippi",28069.0,No,171,140.4,206.7,22,stable,-0.6,-2,0.8
1880,"Worth County, Missouri",29227.0,No,171,116.5,249.4,7,stable,-1.2,-3.2,0.9
1881,"Spokane County, Washington",53063.0,No,171,165.9,176.2,901,falling,-1,-1.2,-0.7
1882,"Black Hawk County, Iowa",19013.0,No,170.9,161.5,180.6,261,falling,-1.2,-1.6,-0.8
1883,"Muscatine County, Iowa",19139.0,No,170.9,154.6,188.5,84,stable,-0.5,-1.2,0.3
1884,"Clay County, South Dakota",46027.0,No,170.9,138.9,208,21,stable,-0.9,-2.3,0.5
1885,"Eddy County, New Mexico",35015.0,No,170.8,156.5,186.1,107,stable,-0.4,-1,0.2
1886,"Ulster County, New York",36111.0,No,170.8,163.2,178.6,398,falling,-1.6,-2,-1.2
1887,"Haakon County, South Dakota",46055.0,No,170.8,109.2,261.5,6,stable,-0.6,-3.6,2.6
1888,"Allen County, Indiana",18003.0,No,170.7,164.7,176.9,629,falling,-1.8,-2.2,-1.4
1889,"Chippewa County, Michigan",26033.0,No,170.7,154.1,188.6,79,falling,-0.9,-1.6,-0.3
1890,"Branch County, Michigan",26023.0,No,170.7,155.3,187.3,92,stable,-0.7,-1.5,0.1
1891,"Cavalier County, North Dakota",38019.0,No,170.7,126.9,228,13,stable,-1.4,-3,0.1
1892,"DeKalb County, Alabama",1049.0,No,170.6,157.9,184.1,138,stable,-4.9,-9.6,0
1893,"Charlton County, Georgia",13049.0,No,170.6,139.9,206.2,22,falling,-2.4,-4.2,-0.6
1894,"Warren County, Iowa",19181.0,No,170.6,155,187.5,89,stable,-0.5,-1.2,0.3
1895,"Lincoln County, Maine",23015.0,No,170.6,155.4,187.2,99,falling,-1.8,-2.4,-1.1
1896,"Sanilac County, Michigan",26151.0,No,170.6,155.8,186.4,102,falling,-1.4,-1.9,-0.9
1897,"Loudon County, Tennessee",47105.0,No,170.6,157.4,184.8,132,falling,-1.3,-1.9,-0.8
1898,"Sherburne County, Minnesota",27141.0,No,170.5,156.5,185.3,119,falling,-1.2,-2,-0.4
1899,"Clark County, Arkansas",5019.0,No,170.4,148.8,194.4,46,falling,-0.9,-1.9,0
1900,"McKean County, Pennsylvania",42083.0,No,170.4,155.7,186.3,101,falling,-1.2,-1.9,-0.5
1901,"Summers County, West Virginia",54089.0,No,170.4,145.7,198.6,36,falling,-1.4,-2.4,-0.5
1902,"Liberty County, Georgia",13179.0,No,170.3,150.7,191.4,65,falling,-2,-2.9,-1
1903,"Cape Girardeau County, Missouri",29031.0,No,170.3,158.3,183.1,153,falling,-0.5,-0.8,-0.1
1904,"Wayne County, Ohio",39169.0,No,170.3,160.5,180.5,233,falling,-1,-1.3,-0.6
1905,"Napa County, California",6055.0,No,170.2,161.5,179.3,298,falling,-1.2,-1.7,-0.7
1906,"York County, Pennsylvania",42133.0,No,170.2,165.1,175.3,883,falling,-1.1,-1.3,-0.9
1907,"Independence County, Arkansas",5063.0,No,170.1,153.4,188.3,77,falling,-1,-1.7,-0.2
1908,"Elkhart County, Indiana",18039.0,No,170.1,162.2,178.4,350,falling,-0.7,-1,-0.3
1909,"Des Moines County, Iowa",19057.0,No,170.1,154.9,186.4,98,stable,-0.7,-1.4,0.1
1910,"Sumner County, Kansas",20191.0,No,170.1,149.8,192.5,53,falling,-1.3,-2,-0.6
1911,"Blaine County, Montana",30005.0,No,170.1,128.6,220.8,12,stable,-0.7,-2.6,1.2
1912,"Richland County, Montana",30083.0,No,170.1,138.5,207,21,stable,-1,-2.2,0.3
1913,"Montgomery County, New York",36057.0,No,170.1,156,185.2,115,falling,-1.4,-2.1,-0.7
1914,"Williams County, North Dakota",38105.0,No,170.1,148.6,194,47,stable,-0.6,-1.4,0.2
1915,"Price County, Wisconsin",55099.0,No,170.1,147.3,196.4,41,stable,-0.7,-1.7,0.4
1916,"Hancock County, Illinois",17067.0,No,170,148.8,193.7,50,falling,-1.2,-2.1,-0.3
1917,"Gibson County, Indiana",18051.0,No,170,152.5,189,71,falling,-1.1,-1.7,-0.5
1918,"Ascension Parish, Louisiana",22005.0,No,170,157.5,183.2,151,falling,-1.7,-2.2,-1.2
1919,"Bennett County, South Dakota",46007.0,No,170,112.7,246.2,6,stable,-1.2,-4.1,1.7
1920,"Lassen County, California",6035.0,No,169.9,149.6,192.3,54,falling,-1.4,-2.3,-0.5
1921,"Harford County, Maryland",24025.0,No,169.9,162.8,177.2,450,falling,-1.5,-1.7,-1.2
1922,"Norman County, Minnesota",27107.0,No,169.9,135.8,211.4,19,stable,-0.6,-2,1
1923,"Sarpy County, Nebraska",31153.0,No,169.9,159.5,180.8,213,falling,-1,-1.6,-0.5
1924,"Sheridan County, Nebraska",31161.0,No,169.9,131.3,218.1,15,stable,-0.4,-1.6,0.9
1925,"Benson County, North Dakota",38005.0,No,169.9,128.4,220.6,12,stable,1.3,-0.8,3.4
1926,"Thurston County, Washington",53067.0,No,169.9,163,176.9,483,falling,-1,-1.4,-0.5
1927,"Massac County, Illinois",17127.0,No,169.8,145.7,197.1,37,stable,-1.1,-2.2,0
1928,"Hardin County, Iowa",19083.0,No,169.8,148,194.4,49,falling,-1.3,-2.2,-0.4
1929,"Pender County, North Carolina",37141.0,No,169.8,155.8,184.9,112,falling,-1.2,-1.9,-0.5
1930,"Canadian County, Oklahoma",40017.0,No,169.8,158.9,181.2,189,falling,-0.8,-1.4,-0.3
1931,"Madison County, Virginia",51113.0,No,169.8,143.5,200,31,stable,-0.8,-1.9,0.4
1932,"Preston County, West Virginia",54077.0,No,169.8,152.5,188.7,73,falling,-1,-1.7,-0.3
1933,"Laurens County, Georgia",13175.0,No,169.7,154.9,185.7,98,falling,-1.3,-2.1,-0.5
1934,"Butler County, Pennsylvania",42019.0,No,169.7,162.3,177.5,405,falling,-1,-1.3,-0.7
1935,"Green Lake County, Wisconsin",55047.0,No,169.7,148.6,193.3,49,stable,-0.3,-1.3,0.7
1936,"Scott County, Illinois",17171.0,No,169.5,129.9,218.8,13,stable,-0.2,-1.7,1.2
1937,"Jefferson County, Indiana",18077.0,No,169.5,151.5,189.1,67,falling,-1.1,-1.8,-0.4
1938,"Morrison County, Minnesota",27097.0,No,169.5,152.4,188.1,74,stable,-0.6,-1.3,0.2
1939,"Monroe County, New York",36055.0,No,169.5,165.6,173.5,"1,507",falling,-1.1,-1.3,-1
1940,"Baker County, Oregon",41001.0,No,169.5,147.8,194.2,46,stable,-0.7,-1.8,0.4
1941,"Linn County, Iowa",19113.0,No,169.4,161.9,177.1,396,falling,-1,-1.3,-0.7
1942,"Knox County, Maine",23013.0,No,169.4,155.1,184.9,108,falling,-1.1,-1.7,-0.4
1943,"Stone County, Missouri",29209.0,No,169.4,153.2,187.1,92,falling,-1.2,-1.9,-0.4
1944,"Towner County, North Dakota",38095.0,No,169.4,115.1,248,7,stable,0.3,-1.8,2.3
1945,"Gregory County, South Dakota",46053.0,No,169.4,127.4,223.6,13,stable,-0.3,-1.6,1.1
1946,"Craig County, Virginia",51045.0,No,169.4,129.5,219.4,13,stable,-0.3,-2.1,1.5
