index,County,countyCode,incidenceRate,avgAnnCount,recentTrend,5YearTrend
1850,"Stanislaus County, California(7,9)",6099.0,433.4,2075,stable,-3
1851,"Hardin County, Ohio(6,10)",39065.0,433.4,150,stable,-7.3
1852,"Wayne County, West Virginia(6,10)",54099.0,433.2,236,stable,-1.3
1853,"Ringgold County, Iowa(7,8)",19159.0,433.2,37,stable,0
1854,"Ogle County, Illinois(6,10)",17141.0,433.2,281,stable,-3.1
1855,"Clay County, Arkansas(6,10)",5021.0,433.2,98,stable,-1.1
1856,"Carbon County, Utah(7,8)",49007.0,433.1,102,stable,0
1857,"Osage County, Missouri(6,10)",29151.0,433.1,71,stable,-4.8
1858,"Banks County, Georgia(7,9)",13011.0,433,85,stable,0.3
1859,"Santa Barbara County, California(7,9)",6083.0,433,1912,falling,-4.3
1860,"San Benito County, California(7,9)",6069.0,433,216,stable,-1.1
1861,"Union County, Pennsylvania(6,10)",42119.0,432.9,227,falling,-5.3
1862,"Osceola County, Iowa(7,8)",19143.0,432.9,39,stable,0.5
1863,"Taney County, Missouri(6,10)",29213.0,432.8,294,stable,-2.3
1864,"Ventura County, California(7,9)",6111.0,432.7,3629,falling,-3.3
1865,"Summit County, Utah(7,8)",49043.0,432.7,142,rising,1
1866,"Appomattox County, Virginia(6,10)",51011.0,432.6,86,stable,-5.2
1867,"Cherokee County, Alabama(6,10)",1019.0,432.6,158,stable,2.6
1868,"Claiborne County, Mississippi(6,10)",28021.0,432.6,43,stable,0.7
1869,"McLennan County, Texas(6,10)",48309.0,432.6,1034,stable,-1.2
1870,"Dallas County, Texas(6,10)",48113.0,432.5,8660,falling,-2.8
1871,"Thayer County, Nebraska(6,10)",31169.0,432.5,40,stable,3.1
1872,"Wasatch County, Utah(7,8)",49051.0,432.5,81,stable,0.6
1873,"Adams County, Indiana(6,10)",18001.0,432.5,162,stable,-0.9
1874,"Quitman County, Mississippi(6,10)",28119.0,432.5,40,stable,-2.4
1875,"Waushara County, Wisconsin(6,10)",55137.0,432.3,158,falling,-4.3
1876,"Tillamook County, Oregon(6,10)",41057.0,432.2,170,stable,-2.6
1877,"Limestone County, Texas(6,10)",48293.0,432.2,127,stable,7.9
1878,"Comanche County, Texas(6,10)",48093.0,432.1,86,stable,-4.1
1879,"San Joaquin County, California(7,9)",6077.0,432.1,2718,stable,-1.3
1880,"Faulk County, South Dakota(6,10)",46049.0,432,17,stable,14.3
1881,"Kemper County, Mississippi(6,10)",28069.0,432,55,stable,-4.4
1882,"Hancock County, Ohio(6,10)",39063.0,431.9,375,stable,-1.1
1883,"Caribou County, Idaho(6,10)",16029.0,431.8,35,stable,3.7
1884,"Red River Parish, Louisiana(7,9)",22081.0,431.7,46,stable,-5.4
1885,"Wayne County, Mississippi(6,10)",28153.0,431.7,101,stable,-3.5
1886,"Adams County, Idaho(6,10)",16003.0,431.7,27,stable,10.4
1887,"Del Norte County, California(7,9)",6015.0,431.6,142,stable,-6.3
1888,"Union County, Iowa(7,8)",19175.0,431.6,73,stable,-0.7
1889,"Knox County, Missouri(6,10)",29103.0,431.6,25,falling,-16.4
1890,"Lake County, Montana(6,10)",30047.0,431.5,161,stable,-6.2
1891,"Decatur County, Tennessee(6,10)",47039.0,431.5,74,falling,-3
1892,"Van Buren County, Michigan(6,10)",26159.0,431.5 #  ,385,stable,-0.8
1893,"Washington County, Nebraska(6,10)",31177.0,431.4,104,stable,-3.4
1894,"Winneshiek County, Iowa(7,8)",19191.0,431.4,113,stable,0.4
1895,"Windham County, Connecticut(7,8)",9015.0,431.4,569,falling,-0.6
1896,"Hood River County, Oregon(6,10)",41027.0,431.3,104,stable,-1.6
1897,"Nuckolls County, Nebraska(6,10)",31129.0,431.1,32,stable,-0.2
1898,"Anson County, North Carolina(6,10)",37007.0,431.1,137,stable,3.3
1899,"Vanderburgh County, Indiana(6,10)",18163.0,431.1,895,stable,-0.6
1900,"Tyrrell County, North Carolina(6,10)",37177.0,431,24,stable,3.9
1901,"Bremer County, Iowa(7,8)",19017.0,430.9,133,stable,-0.5
1902,"Abbeville County, South Carolina(6,10)",45001.0,430.9,143,stable,-4.2
1903,"Laclede County, Missouri(6,10)",29105.0,430.9,185,stable,-1.1
1904,"Hooker County, Nebraska(6,10)",31091.0,430.8,7,*,*
1905,"Pinellas County, Florida(6,10)",12103.0,430.8,5978,falling,-2.6
1906,"Ashley County, Arkansas(6,10)",5003.0,430.8,119,stable,0.1
1907,"Dane County, Wisconsin(6,10)",55025.0,430.7,2015,stable,-2
1908,"McCulloch County, Texas(6,10)",48307.0,430.6,51,stable,-4.3
1909,"Ward County, Texas(6,10)",48475.0,430.5,53,stable,-10.9
1910,"Indian River County, Florida(6,10)",12061.0,430.4,1056,stable,-1.6
1911,"Pawnee County, Oklahoma(6,10)",40117.0,430.4,92,stable,0.8
1912,"Hutchinson County, South Dakota(6,10)",46067.0,430.4,49,stable,6.8
1913,"Coffee County, Alabama(6,10)",1031.0,430.4,250,stable,0.5
1914,"Marquette County, Michigan(6,10)",26103.0,430.4 #  ,343,stable,-2.7
1915,"Siskiyou County, California(7,9)",6093.0,430.4,290,falling,-5.5
1916,"Johnson County, Indiana(6,10)",18081.0,430.4,627,falling,-3
1917,"Bottineau County, North Dakota(6,10)",38009.0,430.4,43,stable,-7.1
1918,"Lewis County, Washington(6,10)",53041.0,430.4,427,stable,-3.6
1919,"Bertie County, North Carolina(6,10)",37015.0,430.4,121,stable,0.6
1920,"Washington County, Arkansas(6,10)",5143.0,430.3,756,stable,0.1
1921,"Okaloosa County, Florida(6,10)",12091.0,430.2,879,falling,-3.2
1922,"Lewis and Clark County, Montana(6,10)",30049.0,430.2,325,stable,-2.8
1923,"Umatilla County, Oregon(6,10)",41059.0,430.1,348,stable,-3.9
1924,"Crockett County, Tennessee(6,10)",47033.0,430.1,77,stable,-1.3
1925,"Cass County, Missouri(6,10)",29037.0,430.1,473,stable,-0.9
1926,"Comanche County, Oklahoma(6,10)",40031.0,430.1,473,stable,-1.5
1927,"Page County, Virginia(6,10)",51139.0,430.1,137,stable,1.6
1928,"Lubbock County, Texas(6,10)",48303.0,430,1107,stable,-2.5
1929,"Dubois County, Indiana(6,10)",18037.0,429.9,212,stable,0.1
1930,"Blount County, Alabama(6,10)",1009.0,429.9,291,stable,-1.7
1931,"Custer County, Nebraska(6,10)",31041.0,429.8,68,stable,-4.8
1932,"Union County, North Carolina(6,10)",37179.0,429.7,783,stable,-3.2
1933,"Harrison County, Texas(6,10)",48203.0,429.7,314,stable,-3.7
1934,"Queen Annes County, Maryland(6,10)",24035.0,429.6,254,falling,-7
1935,"Smith County, Texas(6,10)",48423.0,429.6,1007,falling,-4.3
1936,"Grant County, South Dakota(6,10)",46051.0,429.5,45,stable,1
1937,"Arapahoe County, Colorado(6,10)",8005.0,429.5,2362,falling,-2.7
1938,"Milam County, Texas(6,10)",48331.0,429.4,142,stable,5.4
1939,"Clark County, South Dakota(6,10)",46025.0,429.4,24,stable,-4.8
1940,"Lanier County, Georgia(7,9)",13173.0,429.4,43,stable,0.6
1941,"Caddo County, Oklahoma(6,10)",40015.0,429.4,145,stable,3.1
1942,"Sebastian County, Arkansas(6,10)",5131.0,429.4,583,stable,1.3
1943,"Brazoria County, Texas(6,10)",48039.0,429.3,1217,falling,-3.3
1944,"Boone County, Indiana(6,10)",18011.0,429.3,254,stable,-1
1945,"Washington County, Oregon(6,10)",41067.0,429.2,2147,stable,-1.3
1946,"Hickman County, Kentucky(7,9)",21105.0,429.2,30,falling,-6
1947,"Teller County, Colorado(6,10)",8119.0,429.1,123,stable,-8.2
1948,"McHenry County, North Dakota(6,10)",38049.0,429.1,36,stable,-6.8
1949,"DeWitt County, Texas(6,10)",48123.0,429,118,stable,-3.5
1950,"West Feliciana Parish, Louisiana(7,9)",22125.0,429,73,stable,7.4
1951,"San Francisco County, California(7,8)",6075.0,428.9,3948,falling,-2.4
1952,"Davis County, Utah(7,8)",49011.0,428.8,1009,rising,0.5
1953,"DeSoto County, Mississippi(6,10)",28033.0,428.8,646,stable,0.7
1954,"Prentiss County, Mississippi(6,10)",28117.0,428.8,129,stable,-0.1
1955,"Eastland County, Texas(6,10)",48133.0,428.7,112,stable,-5.2
1956,"Monroe County, Indiana(6,10)",18105.0,428.7,507,stable,-2.6
1957,"Saunders County, Nebraska(6,10)",31155.0,428.6,111,stable,-3.9
1958,"Allamakee County, Iowa(7,8)",19005.0,428.5,86,stable,-9.2
1959,"Rains County, Texas(6,10)",48379.0,428.5,71,stable,1.6
1960,"Red Willow County, Nebraska(6,10)",31145.0,428.4,66,stable,-1.6
1961,"Grant County, Wisconsin(6,10)",55043.0,428.2,257,stable,-2.6
1962,"Yolo County, California(7,9)",6113.0,428.2,760,stable,-3.1
1963,"Warren County, Virginia(6,10)",51187.0,428.2,178,falling,-7.9
1964,"Chesterfield County, South Carolina(6,10)",45025.0,428.1,228,stable,0.9
1965,"Cooke County, Texas(6,10)",48097.0,428.1,203,falling,-6
1966,"Calhoun County, Michigan(6,10)",26025.0,428.1 #  ,691,stable,-4.1
1967,"Young County, Texas(6,10)",48503.0,428,106,stable,1.7
1968,"Randall County, Texas(6,10)",48381.0,428,539,stable,-3.7
1969,"Belmont County, Ohio(6,10)",39013.0,427.9,406,stable,-9.2
1970,"Gibson County, Indiana(6,10)",18051.0,427.8,174,stable,-0.6
1971,"Seminole County, Florida(6,10)",12117.0,427.8,1940,falling,-2.4
1972,"Newton County, Indiana(6,10)",18111.0,427.8,76,stable,-0.2
1973,"Brown County, Texas(6,10)",48049.0,427.7,210,falling,-5.8
1974,"Clay County, Mississippi(6,10)",28025.0,427.7,104,stable,-2.3
1975,"Chatham County, North Carolina(6,10)",37037.0,427.6,384,falling,-4.8
1976,"Bowie County, Texas(6,10)",48037.0,427.6,455,stable,-1.7
1977,"Amherst County, Virginia(6,10)",51009.0,427.4,181,stable,-4.7
1978,"Clark County, Washington(6,10)",53011.0,427.4,1859,stable,0.5
1979,"Nolan County, Texas(6,10)",48353.0,427.3,81,stable,-1.2
1980,"Sioux County, Iowa(7,8)",19167.0,427.3,160,stable,-0.3
1981,"Davis County, Iowa(7,8)",19051.0,427.3,47,stable,0.3
1982,"Yuma County, Colorado(6,10)",8125.0,427.2,54,stable,-5.1
1983,"Lexington County, South Carolina(6,10)",45063.0,427.2,1195,stable,-1.6
1984,"Highland County, Ohio(6,10)",39071.0,427,223,stable,-1.7
1985,"Berrien County, Georgia(7,9)",13019.0,426.9,94,stable,0.2
1986,"Brown County, Indiana(6,10)",18013.0,426.9,91,stable,2
1987,"Emmet County, Iowa(7,8)",19063.0,426.9,61,stable,-0.3
1988,"Ouachita County, Arkansas(6,10)",5103.0,426.8,148,stable,-2.7
1989,"Mitchell County, Iowa(7,8)",19131.0,426.7,67,stable,-0.2
1990,"Surry County, Virginia(6,10)",51181.0,426.5,40,stable,4.5
1991,"Santa Rosa County, Florida(6,10)",12113.0,426.5,708,stable,-0.8
1992,"Perkins County, South Dakota(6,10)",46105.0,426.4,20,stable,5.2
1993,"Pierce County, Nebraska(6,10)",31139.0,426.4,41,stable,-5.6
1994,"Newberry County, South Carolina(6,10)",45071.0,426.3,198,stable,-0.7
1995,"Boone County, Arkansas(6,10)",5009.0,426.3,210,stable,-2.9
1996,"Cullman County, Alabama(6,10)",1043.0,426.3,419,stable,2.6
1997,"Buena Vista County, Iowa(7,8)",19021.0,426.3,102,falling,-0.8
1998,"Deer Lodge County, Montana(6,10)",30023.0,426.1,57,stable,5.8
1999,"Carbon County, Wyoming(6,10)",56007.0,426.1,77,stable,-4.5
2000,"Ashland County, Ohio(6,10)",39005.0,426,275,stable,-1.2
2001,"Lancaster County, Nebraska(6,10)",31109.0,425.9,1163,falling,-3
2002,"Lenawee County, Michigan(6,10)",26091.0,425.8 #  ,512,stable,1.6
2003,"Lancaster County, South Carolina(6,10)",45057.0,425.8,396,stable,-4.1
2004,"Allen County, Kentucky(7,9)",21003.0,425.8,101,stable,2.5
2005,"Morgan County, Missouri(6,10)",29141.0,425.7,135,stable,-1.5
2006,"Tipton County, Indiana(6,10)",18159.0,425.7,90,stable,4.4
2007,"Stark County, North Dakota(6,10)",38089.0,425.7,126,stable,0.1
2008,"Putnam County, Ohio(6,10)",39137.0,425.6,168,stable,-2.4
2009,"Randolph County, Arkansas(6,10)",5121.0,425.6,103,stable,-2.7
2010,"Miner County, South Dakota(6,10)",46097.0,425.6,15,stable,-1.3
2011,"Hart County, Georgia(7,9)",13147.0,425.6,146,rising,6.5
2012,"Johnson County, Nebraska(6,10)",31097.0,425.6,30,stable,-0.1
2013,"Taylor County, Florida(6,10)",12123.0,425.5,120,stable,1.1
2014,"Liberty County, Georgia(7,9)",13179.0,425.5,185,stable,7.4
2015,"Sullivan County, Missouri(6,10)",29211.0,425.4,37,stable,3.7
2016,"Morgan County, West Virginia(6,10)",54065.0,425.4,105,stable,-1.5
2017,"Somervell County, Texas(6,10)",48425.0,425.4,43,stable,-1.1
2018,"Oktibbeha County, Mississippi(6,10)",28105.0,425.4,160,stable,-4.7
2019,"Dillon County, South Carolina(6,10)",45033.0,425.3,150,stable,7.4
2020,"Williamsburg County, South Carolina(6,10)",45089.0,425.2,183,stable,-0.5
2021,"Honolulu County, Hawaii(7,9)",15003.0,425.2,4646,stable,-0.9
2022,"Indiana County, Pennsylvania(6,10)",42063.0,425.1,457,falling,-2.9
2023,"Platte County, Missouri(6,10)",29165.0,425.1,397,stable,-3
2024,"Amite County, Mississippi(6,10)",28005.0,425.1,78,stable,-1
2025,"Lucas County, Iowa(7,8)",19117.0,425.1,56,stable,-1.8
2026,"Parke County, Indiana(6,10)",18121.0,425,92,falling,-4.8
2027,"Pawnee County, Nebraska(6,10)",31133.0,425,21,stable,7.2
2028,"Morris County, Texas(6,10)",48343.0,425,75,stable,-1.5
2029,"Van Wert County, Ohio(6,10)",39161.0,425,156,stable,-1.9
2030,"Nodaway County, Missouri(6,10)",29147.0,425,98,stable,-4.2
2031,"Dunklin County, Missouri(6,10)",29069.0,424.9,168,stable,-1.1
2032,"McIntosh County, North Dakota(6,10)",38051.0,424.9,22,stable,-6.6
2033,"Van Zandt County, Texas(6,10)",48467.0,424.9,302,stable,1.2
2034,"Washington County, Texas(6,10)",48477.0,424.8,192,falling,-6.9
2035,"Pondera County, Montana(6,10)",30073.0,424.8,36,stable,-7.5
2036,"Logan County, Arkansas(6,10)",5083.0,424.7,125,falling,-6.9
2037,"Brazos County, Texas(6,10)",48041.0,424.7,545,falling,-3.6
2038,"Hoke County, North Carolina(6,10)",37093.0,424.7,156,stable,1.1
2039,"Wharton County, Texas(6,10)",48481.0,424.5,202,stable,-2.1
2040,"Upshur County, Texas(6,10)",48459.0,424.5,207,stable,-2.8
2041,"Platte County, Nebraska(6,10)",31141.0,424.5,159,stable,-0.9
2042,"Pickens County, Alabama(6,10)",1107.0,424.5,110,stable,-5.4
2043,"Terry County, Texas(6,10)",48445.0,424.4,60,stable,1.2
2044,"Beadle County, South Dakota(6,10)",46005.0,424.4,98,stable,1.3
2045,"Guadalupe County, Texas(6,10)",48187.0,424.4,566,stable,-2.3
2046,"Fairbanks North Star, Alaska(6,10)",2090.0,424.4,307,stable,-2
2047,"Dent County, Missouri(6,10)",29065.0,424.4,90,stable,2
2048,"Miami County, Indiana(6,10)",18103.0,424.4,182,stable,-5.9
2049,"Denton County, Texas(6,10)",48121.0,424.3,2135,falling,-3.1
2050,"Karnes County, Texas(6,10)",48255.0,424.2,71,stable,5.4
2051,"Sierra County, New Mexico(7,8)",35051.0,424.2,100,stable,-8.5
2052,"Sandusky County, Ohio(6,10)",39143.0,424.2,316,falling,-4.4
2053,"Iowa County, Wisconsin(6,10)",55049.0,424.1,120,stable,-5.3
2054,"Valley County, Montana(6,10)",30105.0,424,46,stable,8.6
2055,"Douglas County, Colorado(6,10)",8035.0,424,984,stable,-2.9
2056,"Van Buren County, Arkansas(6,10)",5141.0,424,113,stable,0.8
2057,"Codington County, South Dakota(6,10)",46029.0,423.9,133,stable,1.9
2058,"Dade County, Georgia(7,9)",13083.0,423.9,83,stable,0.6
2059,"Polk County, North Carolina(6,10)",37149.0,423.9,144,stable,-8.5
2060,"Nevada County, California(7,9)",6057.0,423.9,628,stable,-3.5
2061,"Stevens County, Washington(6,10)",53065.0,423.8,251,stable,-4.1
2062,"Fillmore County, Nebraska(6,10)",31059.0,423.8,37,stable,-2.7
2063,"Huntingdon County, Pennsylvania(6,10)",42061.0,423.7,248,stable,-0.7
2064,"Jefferson County, West Virginia(6,10)",54037.0,423.7,245,falling,-7
2065,"Jefferson County, Iowa(7,8)",19101.0,423.6,90,stable,0.1
2066,"Noxubee County, Mississippi(6,10)",28103.0,423.5,54,stable,-8.3
2067,"Miller County, Arkansas(6,10)",5091.0,423.4,206,stable,6.4
2068,"Marion County, Texas(6,10)",48315.0,423.4,71,stable,1.3
2069,"Hamilton County, Texas(6,10)",48193.0,423.4,56,stable,-5.1
2070,"Phelps County, Missouri(6,10)",29161.0,423.3,206,stable,-1.7
2071,"St. Marys County, Maryland(6,10)",24037.0,423.2,433,falling,-6
2072,"Lafayette County, Wisconsin(6,10)",55065.0,423.2,86,stable,-8.5
2073,"Monroe County, Ohio(6,10)",39111.0,423.2,88,stable,-13
2074,"Sabine County, Texas(6,10)",48403.0,423.1,81,stable,3.4
2075,"San Bernardino County, California(7,9)",6071.0,423.1,7241,stable,-1.6
2076,"Attala County, Mississippi(6,10)",28007.0,423,104,stable,0.6
2077,"James City County, Virginia(6,10)",51095.0,423,410,falling,-11.9
2078,"Runnels County, Texas(6,10)",48399.0,423,62,falling,-12.2
2079,"Big Horn County, Montana(6,10)",30003.0,422.9,50,stable,-0.5
2080,"Howard County, Indiana(6,10)",18067.0,422.9,440,stable,-3.6
2081,"Franklin County, Virginia(6,10)",51067.0,422.8,316,stable,-8
2082,"Bingham County, Idaho(6,10)",16011.0,422.8,183,stable,-4.2
2083,"Rockwall County, Texas(6,10)",48397.0,422.8,306,stable,-5.4
2084,"Hutchinson County, Texas(6,10)",48233.0,422.7,110,falling,-7.7
2085,"Monroe County, Missouri(6,10)",29137.0,422.7,51,stable,-1.6
2086,"Cape Girardeau County, Missouri(6,10)",29031.0,422.7,360,stable,0.6
2087,"Mackinac County, Michigan(6,10)",26097.0,422.5 #  ,75,stable,-2
2088,"Hampton County, South Carolina(6,10)",45049.0,422.5,101,stable,-2.5
2089,"DeKalb County, Tennessee(6,10)",47041.0,422.5,99,stable,0.8
2090,"Volusia County, Florida(6,10)",12127.0,422.4,3119,stable,-1.7
2091,"Palm Beach County, Florida(6,10)",12099.0,422.3,8287,falling,-2.7
2092,"Hardee County, Florida(6,10)",12049.0,422.3,119,stable,-0.1
2093,"Washington County, Missouri(6,10)",29221.0,422.2,121,stable,0.4
2094,"Hot Spring County, Arkansas(6,10)",5059.0,422.1,174,stable,1
2095,"Antrim County, Michigan(6,10)",26009.0,422.1 #  ,161,stable,-0.1
2096,"Kewaunee County, Wisconsin(6,10)",55061.0,422,112,stable,1.1
2097,"Chouteau County, Montana(6,10)",30015.0,421.9,33,stable,-1.6
2098,"Lincoln County, Tennessee(6,10)",47103.0,421.9,183,falling,-9.1
2099,"Miller County, Missouri(6,10)",29131.0,421.8,129,stable,3.6
2100,"Franklin County, Alabama(6,10)",1059.0,421.7,157,stable,1.9
2101,"McCormick County, South Carolina(6,10)",45065.0,421.7,77,stable,3.5
2102,"Avery County, North Carolina(6,10)",37011.0,421.7,102,stable,-1.8
2103,"Jo Daviess County, Illinois(6,10)",17085.0,421.6,150,stable,0.4
2104,"Culpeper County, Virginia(6,10)",51047.0,421.6,209,stable,-7.7
2105,"Suwannee County, Florida(6,10)",12121.0,421.4,240,falling,-6.8
2106,"Clay County, Texas(6,10)",48077.0,421.4,61,stable,-0.6
2107,"Beaver County, Utah(7,8)",49001.0,421.4,27,stable,0.5
2108,"Franklin County, Washington(6,10)",53021.0,420.9,230,stable,-1.6
2109,"Walker County, Georgia(7,9)",13295.0,420.9,345,stable,-0.4
2110,"Sauk County, Wisconsin(6,10)",55111.0,420.9,316,stable,-3.6
2111,"Richland County, Wisconsin(6,10)",55103.0,420.9,105,stable,0.8
2112,"Matagorda County, Texas(6,10)",48321.0,420.8,181,stable,-1.7
2113,"Washington County, Virginia(6,10)",51191.0,420.8,312,stable,-10.5
2114,"Adams County, Colorado(6,10)",8001.0,420.8,1522,falling,-3.5
2115,"Daviess County, Indiana(6,10)",18027.0,420.7,149,stable,-3.4
2116,"Luna County, New Mexico(7,8)",35029.0,420.6,144,stable,0.4
2117,"Charles County, Maryland(6,10)",24017.0,420.5,572,stable,-1.6
2118,"Bonneville County, Idaho(6,10)",16019.0,420.4,409,stable,-0.9
2119,"Jones County, Texas(6,10)",48253.0,420.3,95,falling,-7.7
2120,"Wagoner County, Oklahoma(6,10)",40145.0,420.3,336,stable,1.1
2121,"Plumas County, California(7,9)",6063.0,420.3,134,stable,-2.5
2122,"Madera County, California(7,9)",6039.0,420.3,611,falling,-4.7
2123,"Beaverhead County, Montana(6,10)",30001.0,420.2,50,stable,-7.7
2124,"Adair County, Missouri(6,10)",29001.0,420.1,105,stable,-1.1
2125,"Missoula County, Montana(6,10)",30063.0,420.1,463,stable,-0.1
2126,"Izard County, Arkansas(6,10)",5065.0,420,93,stable,-3.9
2127,"Green County, Wisconsin(6,10)",55045.0,420,187,stable,-4.7
2128,"Santa Clara County, California(7,9)",6085.0,420,7334,falling,-2
2129,"Montgomery County, Indiana(6,10)",18107.0,420,192,stable,-2.9
2130,"Taylor County, Texas(6,10)",48441.0,419.8,573,stable,-1.9
2131,"Scotts Bluff County, Nebraska(6,10)",31157.0,419.7,195,stable,-4.1
2132,"Barry County, Missouri(6,10)",29009.0,419.6,198,falling,-10.7
2133,"Harmon County, Oklahoma(6,10)",40057.0,419.5,15,stable,-3.7
2134,"Kern County, California(7,9)",6029.0,419.5,2899,falling,-3.1
2135,"Robertson County, Texas(6,10)",48395.0,419.5,91,falling,-2.5
2136,"Neshoba County, Mississippi(6,10)",28099.0,419.5,137,stable,-2.5
2137,"Douglas County, Oregon(6,10)",41019.0,419.4,684,falling,-6.2
2138,"Garden County, Nebraska(6,10)",31069.0,419.3,16,stable,0.4
2139,"Bath County, Virginia(6,10)",51017.0,419.3,31,stable,1.7
2140,"Alger County, Michigan(6,10)",26003.0,419.3 #  ,62,stable,-4.6
2141,"Burnet County, Texas(6,10)",48053.0,419.3,250,stable,-3
2142,"Brunswick County, North Carolina(6,10)",37019.0,419.2,702,stable,0
2143,"Bulloch County, Georgia(7,9)",13031.0,418.9,236,stable,0.9
2144,"Lane County, Oregon(6,10)",41039.0,418.7,1780,falling,-7.1
2145,"Coffee County, Georgia(7,9)",13069.0,418.6,175,stable,-0.5
2146,"Orange County, California(7,9)",6059.0,418.6,12694,falling,-2.2
2147,"Fisher County, Texas(6,10)",48151.0,418.6,25,stable,-1.1
2148,"Maui County, Hawaii(7,9)",15009.0,418.3,734,stable,-1.8
2149,"Pittsburg County, Oklahoma(6,10)",40121.0,418.2,248,stable,-5.7
2150,"Howard County, Maryland(6,10)",24027.0,418.1,1186,stable,-3.4
2151,"Iron County, Utah(7,8)",49021.0,418,156,stable,0
2152,"Clarke County, Virginia(6,10)",51043.0,417.9,77,stable,-1.4
2153,"Weber County, Utah(7,8)",49057.0,417.9,858,stable,0.1
2154,"Grant County, Washington(6,10)",53025.0,417.9,362,stable,-0.5
2155,"Ionia County, Michigan(6,10)",26067.0,417.8 #  ,275,stable,-4.2
2156,"Wayne County, Ohio(6,10)",39169.0,417.8,554,stable,-2.2
2157,"Christian County, Missouri(6,10)",29043.0,417.7,337,stable,-3.1
2158,"Howell County, Missouri(6,10)",29091.0,417.6,214,stable,-4.1
2159,"Polk County, Nebraska(6,10)",31143.0,417.6,34,stable,2.9
2160,"Columbus County, North Carolina(6,10)",37047.0,417.5,298,stable,1
2161,"Sevier County, Utah(7,8)",49041.0,417.4,93,stable,0.6
2162,"Camden County, North Carolina(6,10)",37029.0,417.4,46,stable,-2.6
2163,"Missaukee County, Michigan(6,10)",26113.0,417.3 #  ,84,stable,-5.5
2164,"Valdez-Cordova Census Area, Alaska(6,10)",2261.0,417.3,36,stable,-3.8
